,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c11578_g2_i1&962..2119@FBpp0089139,13154,12767,11051,11989,11223,14612,12254,8656,9393,11804,9480,8995,10914,8554,7422,6074,4425,13582,13893,11139,12382,9478,7983,7742,7919,7868,6604,9613,7624,15150,14713,5975,10737,9560,8997,9904,6248,7842,11104,9558,9385,5845,11989,9792,15601,9737,17759,13026,13506,10078,11747,9673,10186,12023,6311
c12015_g1_i1&626..1831@FBpp0306504,121,188,75,210,450,82,93,487,41,98,257,43,213,350,169,382,594,354,290,263,66,367,501,41,169,189,461,188,142,240,181,235,339,398,152,193,230,436,90,247,164,353,223,221,143,269,159,249,97,345,79,291,201,248,76
c12050_g2_i4&1069..3132@FBpp0290295,1104,1084,672,1143,815,719,1127,1921,781,611,1134,796,874,890,872,1082,1100,2514,1785,1223,949,1901,1902,715,1128,727,1835,1097,927,751,1060,1279,877,1223,981,1401,786,926,856,1416,614,611,1119,1026,832,745,1070,1572,788,1432,914,1490,836,1571,593
c11248_g5_i4&197..1453@FBpp0309242,142,167,101,145,108,95,112,233,144,64,163,81,117,112,141,158,189,438,260,162,105,272,280,109,209,155,301,177,141,89,135,278,153,229,172,263,118,126,84,245,83,77,134,161,124,87,148,282,91,183,99,300,136,286,106
c12491_g3_i1&396..1214@FBpp0301586,774,715,430,898,361,647,740,851,466,388,534,508,519,568,596,1649,819,3644,1685,831,542,1450,1156,448,1530,362,735,740,714,515,708,1059,381,720,521,1822,322,448,460,2186,764,573,937,1230,529,446,689,1473,592,561,503,1799,348,929,499
c8117_g1_i1&646..1746@FBpp0078422,565,474,443,506,530,510,572,666,590,400,590,477,601,494,646,330,461,778,645,569,642,725,689,637,604,720,1017,796,738,457,649,581,682,775,815,622,625,553,571,690,349,353,799,605,627,539,785,849,394,908,581,676,711,918,415
c11121_g1_i3&902..2794@FBpp0298283,5569,5381,4585,6542,1945,5353,7751,5470,12085,2757,3338,4434,8349,9346,12925,260,190,385,5782,8347,7069,5309,930,13662,2075,18037,2519,14921,7620,6562,11010,422,6982,2033,9572,2360,4046,4470,5298,8181,9327,9284,15236,8117,9115,9949,15382,8424,5192,16123,9161,2902,23695,9546,7451
c10110_g1_i5&143..340@FBpp0301994,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,2,0,3,0,7,0,0,0,3,0,0,0,1,0,1
c6838_g1_i1&1313..2281@FBpp0312460,399,557,668,691,448,1843,357,313,224,329,501,967,187,347,257,242,93,572,784,507,759,289,352,489,366,201,210,489,155,389,443,356,227,260,319,481,117,248,814,333,430,332,401,212,339,374,242,423,240,396,300,422,488,304,216
c12205_g5_i8&574..1728@FBpp0099632,227,364,174,289,57,135,363,584,210,127,159,174,192,327,317,564,310,2119,914,274,227,669,575,225,704,162,475,550,120,128,201,612,265,471,327,654,97,121,165,602,137,105,283,237,175,172,232,555,197,260,172,1014,203,454,243
c9681_g1_i2&126..1259@FBpp0304824,1029,1290,566,1124,647,622,1305,2540,868,650,1208,575,824,996,797,1854,1236,1832,1768,1433,690,2644,2089,816,1126,897,2065,967,1066,969,832,1413,1172,1620,1093,1160,1068,947,630,1234,742,682,962,1012,1137,921,1213,1317,752,1421,688,1310,1063,1625,550
c11187_g1_i3&67..2790@FBpp0074558,4126,3578,3130,4760,2986,4486,4765,5356,4829,2596,3236,3723,3363,3551,3648,2822,2670,8152,5673,4058,3986,5253,4641,4485,4806,4320,5063,5993,3521,4483,5762,4804,5906,6152,5634,4872,2158,3023,3239,5383,3198,2875,5932,4755,5042,4326,6666,5586,3274,5463,3933,5277,4985,6483,3146
c12662_g1_i1&137..1522@FBpp0077624,195,223,135,200,184,166,186,272,200,140,216,176,206,230,192,155,204,417,244,186,197,283,274,197,230,236,366,279,263,170,236,249,240,305,290,278,216,195,164,284,168,107,240,217,258,172,336,361,163,312,200,280,206,226,103
c13927_g4_i1&149..382@FBpp0309296,9,11,14,14,11,34,12,6,10,20,11,14,13,5,11,6,0,58,23,7,10,4,4,11,2,5,4,91,3,17,47,3,28,25,22,5,15,10,32,2,22,4,42,3,16,13,32,10,50,28,26,4,23,8,25
c8012_g1_i1&127..942@FBpp0077676,197,203,156,184,159,205,192,253,259,120,213,177,149,196,200,173,160,678,298,185,213,302,288,224,318,192,304,402,221,186,260,336,301,380,411,433,193,201,199,447,131,119,255,200,231,164,324,348,164,261,203,392,232,358,211
c10217_g1_i1&177..1190@FBpp0291601,1357,1194,994,1558,1174,1539,965,1610,790,1497,1374,989,1568,966,809,848,654,1788,2424,1484,1981,1409,1332,919,1072,901,1257,763,1233,1234,1057,931,888,1029,645,1400,1472,1000,1362,1776,1347,616,1320,1329,1623,685,1803,2484,1976,1273,1354,1049,849,1112,422
c12605_g2_i2&248..3379@FBpp0086669,2548,3183,2046,3973,1422,3462,3770,2232,3583,2297,1543,2172,4626,3090,2817,284,228,1225,3356,3218,3153,1395,1012,2792,916,1314,667,1839,3711,6861,5701,679,705,719,1098,1205,1753,1932,2246,3443,4102,2020,5380,3760,5191,3491,5899,6019,8526,6580,6454,1270,2879,1741,1447
c10404_g2_i2&151..888@FBpp0289514,90,212,18,48,33,2,74,268,26,23,196,21,44,128,95,53,68,222,103,108,6,156,225,37,247,22,308,51,166,16,4,484,25,100,29,160,46,70,15,271,52,65,41,213,31,13,72,671,3,78,25,886,20,43,14
c5264_g2_i1&148..765@FBpp0099824,14658,8442,18197,14868,11960,23129,11619,8077,21596,8228,7208,15896,11336,8008,13798,3115,3498,26510,11122,9037,21672,8509,8676,13356,9793,3488,7135,15257,20155,16387,32246,7634,9254,12849,18605,12771,11972,7338,13215,16738,8777,6684,24796,11397,17782,13145,29479,16955,9268,15626,22499,11641,13559,16365,11189
c10365_g3_i1&61..969@FBpp0292502,380,348,272,347,321,285,443,514,506,176,287,265,536,410,428,154,220,576,393,370,444,498,409,508,458,636,719,740,850,431,560,473,626,587,727,484,565,344,314,544,299,258,570,389,543,353,665,639,408,749,461,515,572,593,281
c7176_g2_i1&333..1067@FBpp0308369,813,738,609,669,577,495,948,914,724,730,906,689,749,676,677,537,406,821,836,798,796,738,625,588,575,567,753,737,791,894,903,567,606,566,677,785,630,743,547,812,660,486,1011,702,1031,761,1240,1114,604,1068,805,685,672,832,333
c13079_g3_i4&195..737@FBpp0312515,602,506,527,670,425,606,599,694,681,308,389,430,510,488,677,501,465,1402,883,495,627,911,750,689,634,669,726,885,488,471,700,567,662,653,749,724,490,377,501,789,343,322,750,604,611,540,954,902,456,954,593,962,768,976,532
c10137_g1_i1&552..2213@FBpp0072256,987,875,601,1188,661,599,1376,1495,1003,984,1086,806,1107,994,1220,981,967,1934,1496,1143,878,1915,1440,1420,1320,1606,1999,1688,1349,1040,989,1270,1686,1459,1434,1110,831,869,675,1176,814,767,1274,1123,1349,1163,1606,1724,883,1816,977,1610,1961,2554,831
c11885_g6_i1&234..2123@FBpp0310753,1593,3079,775,2044,1345,1664,2569,13983,1142,1545,4190,798,990,3161,1377,8685,4234,2473,5000,4677,751,12692,5949,1366,967,992,5143,1241,855,1943,1475,1125,1002,3022,815,1546,2650,1628,1347,1259,1383,1494,1392,1072,1311,1062,1848,1257,479,2179,894,1114,1767,1407,667
c9349_g1_i3&89..463@FBpp0311716,91,97,66,49,30,28,25,34,32,15,15,20,37,43,43,12,10,48,26,15,19,42,47,57,39,51,38,83,108,39,52,42,45,45,76,47,30,11,14,61,25,17,42,26,18,16,25,31,31,54,32,75,95,87,45
c12405_g1_i6&503..1807@FBpp0074365,3230,2949,2080,2547,2499,2253,2383,2012,2306,4251,3586,2102,1830,1883,1949,932,816,2658,2675,2341,2774,2086,1364,2892,2451,2609,2261,2960,2158,2630,2670,2165,3181,2680,3360,3824,1499,2454,2133,2701,1408,1250,2631,2247,2887,2197,4564,3165,1939,2621,2333,2132,3317,3239,1436
c11238_g1_i1&410..1876@FBpp0084252,2297,1784,1725,2700,1508,1918,2872,3294,3423,1810,1780,1904,1208,1234,1996,472,603,2399,1226,1012,1005,4349,3477,5108,3205,6502,3844,5921,3219,3642,4258,3124,6169,5054,6825,1406,1125,1293,1075,2890,2175,2076,4149,2993,4085,3616,5811,3512,2401,5410,3076,4495,6647,6185,3206
c12676_g1_i1&1069..1671@FBpp0301227,1587,1573,1060,1720,1139,1073,1458,2263,1235,974,1564,1141,1336,1182,1230,1614,1180,1681,1845,1465,1295,2577,2103,1289,1250,1342,2292,1727,2054,1270,1540,1444,1653,1796,1636,1106,1416,1249,1026,1433,1070,822,1576,1389,1495,1084,1672,2178,1129,2182,1267,1918,1619,2346,908
c10117_g2_i1&1..1110@FBpp0099609,24,13,10,16,14,21,17,26,19,19,29,27,35,31,26,6,17,42,44,46,26,19,39,36,25,36,28,32,24,40,21,15,30,20,41,21,22,15,13,44,20,23,40,25,39,25,33,41,22,50,17,34,37,31,16
c9099_g5_i2&246..689@FBpp0072097,16364,21257,14990,16827,12804,17349,15146,23556,26000,6724,15098,13234,13328,13005,17153,17998,12260,37262,19508,13430,16642,17725,16929,20344,21549,15001,22775,22422,25420,20900,27802,24452,22610,26599,24330,24028,16453,11902,12288,27260,11728,9113,20894,20570,23648,15171,35870,23282,10952,24146,18447,30558,22767,24114,14684
c12771_g4_i5&248..1612@FBpp0075761,673,586,579,643,507,436,923,1122,941,487,755,732,772,808,913,533,608,1170,957,762,872,1190,874,1177,838,975,1327,1315,1126,884,1173,803,984,858,1033,964,803,617,615,1160,629,501,1203,998,1176,906,1395,1323,636,1420,891,1070,1324,1191,561
c10571_g1_i2&238..1092@FBpp0310686,2274,1712,2522,2642,1518,2453,3061,2549,3040,1736,1976,4309,4055,3609,3474,598,632,2042,2833,3742,4215,2440,1554,3405,1902,2740,1944,2873,3452,4439,4850,1367,2876,2129,2384,1489,1847,2260,1849,3327,2784,2085,5080,3203,5068,3862,6151,4360,3219,5879,4210,1871,4445,3422,1714
c5272_g1_i4&493..858@FBpp0311691,4203,3796,3333,3723,4086,4141,3650,3499,4528,3595,4488,4093,4622,2945,3083,1319,1866,5522,3943,3931,4821,3461,2892,4008,3179,3267,4184,3797,8184,4144,4615,3699,4475,4046,4308,4593,4988,3828,3654,4480,3112,2169,4472,3715,5769,3689,5992,5106,4234,5304,4319,3609,4407,4637,1946
c12286_g1_i2&3155..4141@FBpp0309997,1758,1664,977,1511,817,1274,2270,2312,1567,1214,1165,1553,2192,1817,1775,1062,1054,4036,2791,1883,1751,1932,1746,1639,2298,1825,1691,2499,874,1421,1763,1616,1728,1332,1535,2012,752,1199,1301,2042,2214,1194,2246,1709,1571,1479,1841,2813,1736,2047,1735,2092,1449,2234,1180
c8396_g1_i1&94..807@FBpp0071087,209,157,81,733,99,91,323,250,102,91,164,102,89,105,107,273,138,328,788,138,103,332,228,81,171,102,324,133,162,121,99,179,101,178,124,243,183,134,122,187,91,80,123,153,114,74,130,224,165,134,87,243,71,175,67
c11818_g1_i6&1117..1761@FBpp0290753,336,296,305,1639,79,357,1008,499,345,205,283,587,688,576,762,1346,429,3300,2562,409,377,1634,1178,1590,1563,490,848,1417,326,1203,941,841,1652,1274,995,1123,144,234,114,1123,213,185,489,468,331,347,490,797,404,573,361,1667,2206,2535,1196
c13282_g8_i1&151..669@FBpp0310166,3332,3186,2564,3375,2596,2870,3287,3357,3989,2331,2692,2004,3595,2471,2794,1795,2054,4185,3383,2816,2663,4329,3408,4050,3129,4954,4389,4429,4722,4089,3992,2878,5833,5618,5477,2378,4435,2853,2348,2592,2583,2046,3833,2872,5400,3376,6582,3415,2952,4964,3287,3732,6132,5834,2744
c12505_g1_i8&2293..3837@FBpp0297580,1816,966,1869,1837,1348,2958,1606,1071,1941,2050,1068,2404,1600,1267,1864,945,694,7984,2076,1391,2563,1358,1701,1523,1747,1493,1258,3002,1280,2311,3034,1248,1907,1908,2007,3317,802,1160,2648,2553,1759,1040,2607,1876,2123,1658,2601,2523,2521,2105,2889,1238,1217,2369,1261
c11452_g2_i3&4125..4874@FBpp0306887,764,2347,47,995,26,22,1076,2294,90,89,730,95,373,1401,533,1938,291,407,1162,1304,62,730,519,140,419,31,967,175,361,467,78,580,38,175,19,647,1037,549,232,617,748,154,267,388,348,123,185,1132,69,352,128,628,290,229,108
c12410_g2_i1&388..1971@FBpp0309136,4889,3481,1754,4267,2269,1719,5480,3776,5550,2480,3041,1262,2975,3731,4487,992,1174,1305,3958,3741,2643,3017,2243,5963,1971,4931,2643,5803,2306,3754,4309,1178,5304,2906,4207,2098,2539,3452,2436,2888,3746,2973,6335,2945,5258,4682,7696,4830,2775,6261,4161,1617,5932,3966,2668
c9545_g1_i1&135..1139@FBpp0073120,217,230,144,146,145,192,197,185,242,101,170,170,149,166,192,158,239,930,282,138,156,274,226,272,354,240,367,423,299,199,272,399,491,600,431,538,172,123,153,439,121,125,232,249,272,198,402,268,129,224,174,437,350,502,218
c216_g1_i1&297..884@FBpp0085065,1582,1601,1223,1648,1373,1390,1478,1814,1809,950,1467,1161,1331,1136,1189,1099,1149,3986,1812,1282,1296,2059,2267,1636,1556,1101,2360,2042,2518,1551,1921,1963,2337,3176,2571,1860,1654,1168,1148,2067,892,812,1604,1755,2048,1461,2792,1876,1051,2239,1287,2294,2088,3196,1291
c12916_g3_i2&1006..1551@FBpp0304330,649,609,465,600,457,610,583,577,557,522,645,557,497,463,615,320,191,962,746,526,514,655,594,516,880,974,659,976,511,494,660,785,922,880,944,843,349,485,600,858,402,424,705,632,540,438,771,787,469,610,476,771,585,867,433
c8211_g2_i2&126..413@FBpp0088679,554,603,529,457,451,476,344,1602,525,303,1175,195,314,462,431,865,667,1577,1325,670,410,1202,1174,492,1138,520,1401,811,1002,362,721,1573,843,1033,1120,1044,854,347,386,1010,224,300,327,868,663,257,739,673,170,564,201,1077,556,667,404
c11438_g2_i1&457..2217@FBpp0081672,14730,9360,15834,13471,8260,14583,14409,9388,14445,8900,7765,16248,14241,7966,8710,1860,1746,5553,12303,11259,20968,4893,5603,6543,3864,3003,4698,4380,11342,19232,28497,3856,2742,3572,3531,8543,6330,10032,13891,11378,10886,6910,22385,12583,21408,12882,23632,15665,14535,14212,20409,4212,8160,7774,3168
c10211_g1_i1&131..1726@FBpp0311413,1921,1932,1078,1944,1179,1318,2337,3290,1753,1499,2035,1584,1826,1725,1700,2175,1801,3325,3001,2186,1561,3858,2659,2097,2035,2075,3265,2400,1500,1719,1955,2119,2355,2338,2251,2060,1858,1705,1305,2191,1498,1305,2351,1825,2273,1958,2545,2763,1384,3087,1760,2387,2192,3058,1196
c12978_g2_i2&346..864@FBpp0082270,4707,4517,3851,3872,3147,4637,4399,4538,4846,3019,3829,4350,3502,3643,4037,2466,3435,10060,4678,3564,4652,4522,3909,4422,5610,5006,5396,6357,4199,4916,5743,6687,6215,7038,6339,6708,2645,3367,3382,6227,3520,2638,5482,4356,5700,3617,7397,6512,4316,5587,4927,6673,5632,6962,2974
c13767_g3_i6&319..918@FBpp0074107,855,760,737,786,822,914,746,1026,806,680,936,664,691,642,646,354,413,1056,699,590,620,948,1004,849,872,818,1113,1080,848,646,970,787,893,979,1085,1005,675,769,752,991,505,473,941,872,810,635,1237,1163,611,1086,759,763,702,1010,449
c13167_g6_i6&1192..2169@FBpp0271920,200,252,109,224,174,157,203,463,130,150,377,139,196,131,156,204,255,219,266,285,111,566,483,165,174,166,336,145,237,118,169,158,142,306,226,249,212,288,173,203,78,123,179,304,161,157,175,194,132,351,114,310,173,332,85
c12200_g2_i2&26..2056@FBpp0288548,1269,605,809,1498,616,914,1176,742,1020,1202,574,911,923,873,701,432,171,686,1528,706,977,877,478,971,1193,2516,640,842,2674,2012,1452,393,3445,813,380,1080,420,365,719,2491,997,273,1171,5614,1508,655,1936,4619,1382,734,1228,942,2695,1038,432
c13453_g2_i1&190..876@FBpp0078636,1341,1055,1031,1106,1335,1076,800,950,888,993,1208,909,890,662,703,476,866,1131,750,752,812,1166,1164,1045,691,863,1429,866,1308,929,966,971,1185,1314,1204,684,995,855,617,775,624,512,1118,852,1335,870,1569,1783,963,1830,1513,918,1198,1540,514
c13203_g4_i6&459..1565@FBpp0310184,851,545,549,711,571,682,716,1324,616,500,797,502,602,476,551,557,500,1330,1282,831,696,1448,1224,606,663,667,933,746,582,594,734,880,734,977,782,866,678,583,573,799,417,430,752,650,659,675,854,1031,737,923,620,1083,781,1267,424
c11914_g3_i2&250..3006@FBpp0304182,1784,1843,1089,1875,1288,1337,1624,2572,1358,1236,1837,1131,1693,1464,1249,1521,1597,2930,2590,2117,1459,2653,2509,1318,1520,1621,2538,1719,1178,1242,1650,1643,1559,1829,1454,1720,1063,1496,1298,1839,1392,1054,1697,1642,1609,1272,1828,2321,1700,2492,1382,1933,1446,2250,923
c13646_g5_i1&138..914@FBpp0303669,821,732,803,702,611,776,737,933,949,580,828,819,827,711,818,466,574,1416,884,688,1209,826,829,785,733,693,1129,1135,1355,762,1262,777,836,912,1049,938,957,621,761,1089,513,389,1137,872,771,542,1103,1295,824,1411,1068,1024,880,1042,537
c10355_g1_i1&737..3163@FBpp0309983,688,573,508,604,398,557,824,988,863,532,592,680,740,741,801,439,400,1554,907,730,748,831,760,746,960,948,1080,1133,777,831,920,1063,1082,1127,1217,1081,506,641,551,1044,569,509,1052,859,843,771,1086,1113,623,1128,764,897,997,1188,516
c12054_g1_i2&249..1628@FBpp0290196,778,881,631,900,911,794,720,962,728,717,1075,648,819,742,631,763,664,1075,1102,1008,820,894,777,635,630,761,1087,954,824,838,1060,604,814,991,794,793,690,896,898,624,519,475,872,700,1093,783,1250,823,722,1124,749,654,792,958,455
c14096_g1_i1&604..1893@FBpp0305302,5165,5210,3579,4827,3552,4851,6613,6238,5253,5184,5202,4878,5868,4929,4410,3538,3017,7385,6212,5738,5110,6184,4350,5019,4909,5778,6147,6217,6361,6517,6683,5287,6580,6108,5657,5470,3668,4307,3974,5020,5350,3695,6506,5247,7569,5688,7587,7851,5939,8603,6203,4849,6860,7913,3200
c11625_g8_i5&654..1415@FBpp0305488,2577,2445,1831,2205,1176,2394,2334,1993,3547,1007,1233,2200,1606,1710,2751,1592,1367,8842,3473,1748,2473,2722,2324,3279,4320,2434,2310,4155,2079,3056,3845,3178,3328,3862,3102,4091,728,1091,1406,3373,1822,1379,3036,2826,3207,2443,4900,2994,1586,2226,2428,4342,3763,5198,2848
c8811_g1_i1&1331..3151@FBpp0311178,1752,1693,1306,1858,1439,1538,1744,2189,1474,2108,2113,1628,1780,1421,1269,785,777,1549,2189,1939,1814,1902,1542,1378,1179,1214,1508,1493,1401,1862,2029,1130,1407,1364,1240,1635,1439,1634,1358,1610,1474,1188,2201,1597,2060,1469,2322,2405,1826,2266,1806,1358,1578,1751,777
c11386_g4_i1&549..1019@FBpp0075166,31,8,11,143,6,23,94,7,18,37,8,21,13,8,54,4,5,267,212,8,11,158,18,99,43,51,21,146,16,14,9,38,92,54,78,94,8,4,73,32,1,2,26,11,8,5,9,26,10,8,10,30,58,37,56
c8228_g2_i2&118..1245@FBpp0312318,46,57,27,40,77,42,27,73,16,30,106,19,47,60,73,67,60,49,117,96,27,61,60,38,7,42,66,31,34,30,51,23,28,23,24,19,38,56,16,27,41,46,54,66,29,22,30,62,33,58,38,82,46,71,38
c9157_g1_i1&181..1863@FBpp0081548,488,389,270,488,428,346,585,788,539,340,524,396,539,446,543,399,647,1024,722,565,418,824,725,531,662,543,1192,806,1122,464,621,772,794,878,834,719,927,442,457,801,335,331,683,662,528,497,806,836,319,950,493,744,600,797,350
c13726_g4_i1&272..1483@FBpp0300815,16,23,8,11,0,46,17,39,0,18,7,24,23,9,7,17,9,35,28,36,19,28,10,34,6,21,10,18,0,0,43,0,27,0,17,11,20,7,11,7,21,11,14,14,7,15,23,19,11,50,37,10,5,29,8
c11066_g1_i1&362..1603@FBpp0078652,518,189,539,647,277,458,447,108,275,821,217,582,227,180,100,347,0,34,1216,251,665,152,34,76,42,61,110,132,366,152,855,17,49,51,75,451,148,145,603,221,178,62,653,186,235,117,215,1192,396,147,526,52,80,64,121
c12085_g1_i2&705..950@FBpp0082935,313,317,250,308,184,212,370,557,314,124,237,329,320,330,402,328,295,1430,528,314,327,568,655,294,618,283,771,629,324,241,393,508,301,406,366,983,375,280,257,753,226,190,389,353,265,267,424,662,259,445,326,759,308,606,275
c9328_g2_i1&38..1381@FBpp0303319,27,74,10,14,94,18,28,125,12,19,50,7,11,32,30,46,40,25,68,42,0,57,98,0,10,1,20,7,9,14,11,7,11,39,9,0,21,0,13,8,17,36,26,24,13,9,0,32,9,18,4,0,3,18,8
c10138_g1_i1&380..1717@FBpp0305245,2,50,1,9,29,1,26,111,6,3,114,2,25,52,16,17,220,8,75,52,4,171,522,29,50,809,749,94,4,10,5,2,805,635,58,5,9,17,2,5,3,135,8,14,11,71,5,5,9,211,6,34,501,1282,27
c9890_g2_i4&463..1773@FBpp0305376,0,10,0,7,0,7,0,10,22,18,0,10,0,19,10,7,0,34,0,19,0,9,56,0,1,0,6,24,7,7,10,0,15,0,26,0,0,5,0,5,13,12,0,0,23,0,8,9,0,0,10,21,17,56,0
c11956_g8_i1&650..2992@FBpp0302962,634,763,657,639,373,1003,416,861,517,353,498,342,332,551,739,644,869,935,1008,639,597,720,647,473,805,547,499,965,332,180,688,560,364,423,455,613,206,379,603,499,282,297,796,605,277,290,544,809,306,478,534,847,360,577,503
c12333_g1_i1&748..4002@FBpp0304044,8145,7893,5581,7844,4431,6588,9012,11319,8407,4924,6227,5957,6545,7113,7731,4727,3181,12722,10014,7347,6846,9924,8372,9386,8778,7204,8044,10064,5533,7638,9010,7850,7166,7226,8081,8678,3756,5069,5538,9194,6092,4968,9902,7409,7819,6727,10422,11294,6094,10254,7177,10060,8495,10586,5110
c11344_g1_i2&1499..4225@FBpp0292924,679,166,734,580,286,1361,947,318,1472,314,109,1153,668,558,1441,412,299,4321,920,223,1193,1272,666,1000,1385,1960,576,2707,304,915,1763,1002,2814,1205,1867,2496,326,168,714,1986,690,230,1750,475,1078,390,1148,703,856,633,1322,1000,2428,1733,1503
c9288_g1_i1&83..1453@FBpp0072334,102,101,70,93,106,79,111,148,106,67,98,87,109,82,124,85,106,257,127,91,103,148,122,135,141,144,190,154,137,122,130,155,204,180,167,176,90,89,72,190,112,74,126,104,112,80,167,178,104,204,115,196,185,207,82
c11434_g8_i2&240..809@FBpp0300972,330,310,212,258,144,224,323,419,307,193,298,224,267,286,338,221,239,676,480,320,265,430,340,313,407,361,469,532,226,214,325,353,388,345,376,373,206,212,257,348,271,231,446,289,250,227,315,566,247,558,338,439,376,591,238
c9608_g1_i1&778..1218@FBpp0083005,256,189,180,207,183,184,221,333,235,122,253,230,236,195,308,173,214,690,343,228,235,399,410,265,347,277,510,459,477,176,238,409,338,371,416,464,478,220,221,464,155,136,328,263,192,150,301,547,198,448,273,497,324,448,214
c11789_g11_i8&1765..2703@FBpp0078296,663,695,415,692,331,536,901,1390,861,386,745,464,578,787,959,572,480,1135,925,931,498,1409,1328,1094,993,1500,1352,1443,737,518,740,858,1616,1325,1312,750,681,603,510,856,514,652,981,706,692,847,970,1005,380,1308,568,1089,1555,1758,656
c9343_g1_i1&251..1168@FBpp0073421,220,65,12,558,62,33,138,140,42,227,209,59,179,107,48,414,117,126,934,115,8,861,128,29,75,72,254,31,39,20,3,152,139,98,14,256,247,70,50,68,91,38,10,104,124,34,109,98,250,100,15,172,40,87,6
c13052_g3_i3&3018..9002@FBpp0072077,1067,1134,710,994,627,789,1231,1618,1134,811,1041,926,1011,1169,1273,990,1085,3353,1760,1228,1240,1644,1504,1297,1685,1520,1955,2160,737,1021,1332,1665,1432,1335,1487,1598,715,839,913,1627,904,765,1733,1314,1246,1136,1550,2008,961,1585,1121,1830,1391,2016,943
c11854_g4_i5&73..603@FBpp0304159,6,0,6,27,44,17,0,0,0,101,22,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
c7393_g1_i1&93..542@FBpp0305981,5,6,15,4,0,5,1,2,21,3,0,48,2,2,25,4,7,32,15,2,20,0,0,1,271,1,2,45,2,0,0,106,2,2,50,5,1,0,17,0,0,0,0,0,0,0,13,7,0,0,15,21,1,4,13
c9333_g2_i2&48..668@FBpp0085119,688,664,495,571,593,518,677,669,745,486,704,528,783,692,639,383,480,1238,789,692,760,839,627,779,701,816,1100,939,1157,703,664,824,789,864,985,901,844,568,454,861,535,434,776,611,893,627,1187,1119,764,1211,862,963,925,1131,481
c8975_g1_i3&1350..3302@FBpp0288915,1548,1915,685,865,232,919,1229,1896,347,706,702,606,475,895,772,4243,654,814,1843,731,639,1645,1281,326,1097,432,1247,496,420,617,414,1232,242,558,230,1111,341,644,911,770,1391,439,616,789,558,298,282,1283,242,525,401,952,127,629,278
c9955_g1_i1&198..1454@FBpp0308306,717,816,391,697,390,412,744,1036,584,351,571,465,413,632,659,1147,581,1657,1114,639,496,2141,1029,648,802,643,918,1021,415,504,623,748,645,819,817,920,414,392,479,965,480,351,711,601,521,459,762,863,386,788,471,993,666,914,530
c10873_g2_i2&473..3613@FBpp0072564,1970,1960,1729,2134,1419,2806,2306,2006,2078,1789,1647,1432,2221,1665,2082,1942,672,2713,2566,2219,2121,2386,1599,2299,1726,1860,1482,2344,1216,2143,2745,1493,2225,1983,1844,1578,932,1125,1476,1928,1749,909,2565,1782,2566,1983,3116,2176,2279,2552,1751,2387,2532,2430,1491
